Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2015-08-25,2015,8.0,25.0,Tuesday,34,2015-34,73.18,73.76,71.06,71.1,12093800,63.89,-0.405,69.27428571428571,70.021,0.3566000000000001,2.975841780068288
2015-08-26,2015,8.0,26.0,Wednesday,34,2015-34,72.73,73.89,71.34,73.8,18895100,66.32,3.803,68.98285714285714,69.9734,0.3566000000000001,2.975841780068288
2015-08-27,2015,8.0,27.0,Thursday,34,2015-34,74.95,75.73,74.01,75.53,16115600,67.87,2.337,68.80642857142857,69.95060000000001,0.3566000000000001,2.975841780068288
2015-08-28,2015,8.0,28.0,Friday,34,2015-34,75.28,76.0,75.1,75.56,7644500,67.9,0.044,68.59142857142858,69.9118,0.3566000000000001,2.975841780068288
2015-08-31,2015,8.0,31.0,Monday,35,2015-35,75.22,75.65,74.76,74.98,10108900,67.38,-0.766,68.385,69.8674,-0.4462,1.7029593947008836
2015-09-01,2015,9.0,1.0,Tuesday,35,2015-35,73.34,74.21,72.67,73.08,13939900,65.67,-2.538,68.07785714285714,69.7812,-0.4462,1.7029593947008836
2015-09-02,2015,9.0,2.0,Wednesday,35,2015-35,73.81,74.64,73.42,74.62,7694600,67.05,2.101,67.84071428571428,69.717,-0.4462,1.7029593947008836
2015-09-03,2015,9.0,3.0,Thursday,35,2015-35,74.77,75.61,74.4,74.65,6600800,67.08,0.045,67.60214285714285,69.663,-0.4462,1.7029593947008836
2015-09-04,2015,9.0,4.0,Friday,35,2015-35,73.57,74.28,73.23,73.85,7155600,66.36,-1.073,67.26428571428572,69.5958,-0.4462,1.7029593947008836
2015-09-08,2015,9.0,8.0,Tuesday,36,2015-36,75.24,75.63,74.7,75.56,5255200,67.9,2.321,67.03214285714286,69.5538,0.56775,1.4004712004655195
2015-09-09,2015,9.0,9.0,Wednesday,36,2015-36,76.27,76.37,74.58,74.75,7682100,67.17,-1.075,66.75642857142857,69.5288,0.56775,1.4004712004655195
2015-09-10,2015,9.0,10.0,Thursday,36,2015-36,74.49,75.43,74.44,74.96,6206100,67.36,0.283,66.63714285714285,69.5014,0.56775,1.4004712004655195
2015-09-11,2015,9.0,11.0,Friday,36,2015-36,74.76,75.53,74.6,75.52,4609600,67.86,0.742,66.71142857142857,69.4684,0.56775,1.4004712004655195
2015-09-14,2015,9.0,14.0,Monday,37,2015-37,75.47,75.55,74.85,75.12,3592300,67.5,-0.531,66.95071428571428,69.431,0.06419999999999995,1.153358010333305
2015-09-15,2015,9.0,15.0,Tuesday,37,2015-37,75.14,76.11,74.77,75.91,5570400,68.21,1.052,67.25928571428571,69.4104,0.06419999999999995,1.153358010333305
2015-09-16,2015,9.0,16.0,Wednesday,37,2015-37,76.04,76.87,75.83,76.77,6615900,68.99,1.144,67.45,69.3934,0.06419999999999995,1.153358010333305
2015-09-17,2015,9.0,17.0,Thursday,37,2015-37,76.8,78.13,76.68,76.97,10995200,69.17,0.261,67.54285714285714,69.4066,0.06419999999999995,1.153358010333305
2015-09-18,2015,9.0,18.0,Friday,37,2015-37,75.77,76.49,75.34,75.46,9861500,68.06,-1.605,67.55428571428571,69.39179999999999,0.06419999999999995,1.153358010333305
2015-09-21,2015,9.0,21.0,Monday,38,2015-38,75.82,76.48,75.49,76.12,7018100,68.66,0.882,67.64571428571428,69.369,-0.198,0.7872842561616484
2015-09-22,2015,9.0,22.0,Tuesday,38,2015-38,75.17,75.32,74.57,75.11,7645200,67.75,-1.325,67.79428571428572,69.308,-0.198,0.7872842561616484
2015-09-23,2015,9.0,23.0,Wednesday,38,2015-38,75.1,75.31,74.66,74.91,5385600,67.57,-0.266,67.83142857142857,69.2416,-0.198,0.7872842561616484
2015-09-24,2015,9.0,24.0,Thursday,38,2015-38,74.47,74.82,73.68,74.71,6978700,67.39,-0.266,67.85357142857143,69.17299999999999,-0.198,0.7872842561616484
2015-09-25,2015,9.0,25.0,Friday,38,2015-38,75.53,75.7,74.34,74.7,5854000,67.38,-0.015,67.92642857142857,69.09559999999999,-0.198,0.7872842561616484
2015-09-28,2015,9.0,28.0,Monday,39,2015-39,74.19,74.46,72.37,72.55,12015400,65.44,-2.879,67.75071428571428,68.9818,0.3306,2.1048219164575417
2015-09-29,2015,9.0,29.0,Tuesday,39,2015-39,72.58,73.1,71.86,72.31,6177100,65.22,-0.336,67.61142857142856,68.863,0.3306,2.1048219164575417
2015-09-30,2015,9.0,30.0,Wednesday,39,2015-39,73.38,74.34,73.04,74.26,10798600,66.98,2.699,67.58428571428571,68.78379999999999,0.3306,2.1048219164575417
2015-10-01,2015,10.0,1.0,Thursday,39,2015-39,74.3,74.82,73.67,74.81,8362700,67.48,0.746,67.55714285714285,68.70779999999999,0.3306,2.1048219164575417
2015-10-02,2015,10.0,2.0,Friday,39,2015-39,73.65,75.88,73.55,75.88,8201800,68.44,1.423,67.62428571428572,68.65939999999999,0.3306,2.1048219164575417
2015-10-05,2015,10.0,5.0,Monday,40,2015-40,76.43,77.14,76.17,77.0,7018000,69.45,1.476,67.71285714285715,68.63119999999999,0.4838,0.8919098609164494
2015-10-06,2015,10.0,6.0,Tuesday,40,2015-40,76.75,77.26,76.07,76.43,9086000,68.94,-0.734,67.70928571428571,68.60340000000001,0.4838,0.8919098609164494
2015-10-07,2015,10.0,7.0,Wednesday,40,2015-40,76.6,76.88,75.95,76.69,7794300,69.17,0.334,67.70928571428571,68.5694,0.4838,0.8919098609164494
2015-10-08,2015,10.0,8.0,Thursday,40,2015-40,76.36,77.74,76.33,77.63,6341600,70.02,1.229,67.84928571428571,68.5378,0.4838,0.8919098609164494
2015-10-09,2015,10.0,9.0,Friday,40,2015-40,77.65,77.79,77.28,77.72,8352700,70.1,0.114,67.95214285714285,68.5026,0.4838,0.8919098609164494
2015-10-12,2015,10.0,12.0,Monday,41,2015-41,77.77,78.3,77.76,78.09,5489000,70.44,0.485,68.14428571428572,68.4696,0.1516,0.9218914252774022
2015-10-13,2015,10.0,13.0,Tuesday,41,2015-41,77.83,78.5,77.57,77.67,7581500,70.06,-0.539,68.32214285714285,68.43400000000001,0.1516,0.9218914252774022
2015-10-14,2015,10.0,14.0,Wednesday,41,2015-41,77.67,77.94,76.71,76.88,7015900,69.35,-1.013,68.46214285714285,68.378,0.1516,0.9218914252774022
2015-10-15,2015,10.0,15.0,Thursday,41,2015-41,77.31,77.89,76.72,77.88,5703200,70.25,1.298,68.66714285714285,68.35560000000001,0.1516,0.9218914252774022
2015-10-16,2015,10.0,16.0,Friday,41,2015-41,77.85,78.32,77.8,78.29,5319200,70.62,0.527,69.03714285714285,68.36,0.1516,0.9218914252774022
2015-10-19,2015,10.0,19.0,Monday,42,2015-42,78.07,78.71,78.0,78.66,4928700,70.95,0.467,69.44642857142857,68.37219999999999,0.3422,0.6697228531265751
2015-10-20,2015,10.0,20.0,Tuesday,42,2015-42,78.55,78.91,78.31,78.56,5013800,70.86,-0.127,69.72357142857143,68.3712,0.3422,0.6697228531265751
2015-10-21,2015,10.0,21.0,Wednesday,42,2015-42,78.76,78.94,78.11,78.21,5012400,70.55,-0.437,69.94285714285715,68.3768,0.3422,0.6697228531265751
2015-10-22,2015,10.0,22.0,Thursday,42,2015-42,78.7,79.39,78.55,79.24,8227500,71.47,1.304,70.15928571428572,68.40679999999999,0.3422,0.6697228531265751
2015-10-23,2015,10.0,23.0,Friday,42,2015-42,80.34,80.41,79.21,79.63,7895100,71.83,0.504,70.3292857142857,68.43599999999999,0.3422,0.6697228531265751
2015-10-26,2015,10.0,26.0,Monday,43,2015-43,79.66,80.33,79.6,80.19,6025000,72.33,0.696,70.57142857142857,68.4742,0.3332,0.5406447077332766
2015-10-27,2015,10.0,27.0,Tuesday,43,2015-43,80.0,80.1,79.47,79.81,4471200,71.99,-0.47,70.77285714285713,68.4922,0.3332,0.5406447077332766
2015-10-28,2015,10.0,28.0,Wednesday,43,2015-43,80.12,80.57,79.52,80.57,11357900,72.67,0.945,70.96214285714285,68.5226,0.3332,0.5406447077332766
2015-10-29,2015,10.0,29.0,Thursday,43,2015-43,80.46,80.94,79.69,80.8,4724800,72.88,0.289,71.16071428571429,68.5596,0.3332,0.5406447077332766
2015-10-30,2015,10.0,30.0,Friday,43,2015-43,80.96,81.51,80.75,80.97,7771100,73.03,0.206,71.34571428571428,68.6396,0.3332,0.5406447077332766
2015-11-02,2015,11.0,2.0,Monday,44,2015-44,81.26,81.46,80.75,81.34,7735000,73.37,0.466,71.58214285714287,68.7706,0.11299999999999999,0.4611290491825472
2015-11-03,2015,11.0,3.0,Tuesday,44,2015-44,81.25,81.86,81.19,81.65,7283500,73.65,0.382,71.88928571428572,68.9606,0.11299999999999999,0.4611290491825472
2015-11-04,2015,11.0,4.0,Wednesday,44,2015-44,81.79,81.87,80.71,81.12,6265900,73.17,-0.652,72.09785714285714,69.1462,0.11299999999999999,0.4611290491825472
2015-11-05,2015,11.0,5.0,Thursday,44,2015-44,81.24,81.65,80.81,81.41,6964700,73.43,0.355,72.29857142857144,69.2884,0.11299999999999999,0.4611290491825472
2015-11-06,2015,11.0,6.0,Friday,44,2015-44,81.2,81.61,80.9,81.42,6593200,73.44,0.014,72.47642857142857,69.3998,0.11299999999999999,0.4611290491825472
2015-11-09,2015,11.0,9.0,Monday,45,2015-45,81.04,81.3,79.74,80.3,7009600,72.43,-1.375,72.58857142857143,69.4904,-0.917,1.3010762852346514
2015-11-10,2015,11.0,10.0,Tuesday,45,2015-45,80.19,81.06,80.08,81.06,7331400,73.12,0.953,72.77214285714287,69.60520000000001,-0.917,1.3010762852346514
2015-11-11,2015,11.0,11.0,Wednesday,45,2015-45,81.23,81.25,80.41,80.58,7086700,72.68,-0.602,72.85857142857142,69.7454,-0.917,1.3010762852346514
2015-11-12,2015,11.0,12.0,Thursday,45,2015-45,80.08,80.59,79.77,79.83,6075700,72.01,-0.922,72.87142857142858,69.8446,-0.917,1.3010762852346514
2015-11-13,2015,11.0,13.0,Friday,45,2015-45,79.32,79.43,77.64,77.73,11377200,70.11,-2.639,72.71285714285715,69.90520000000001,-0.917,1.3010762852346514
2015-11-16,2015,11.0,16.0,Monday,46,2015-46,77.42,78.67,77.26,78.67,7383200,70.96,1.212,72.63928571428572,69.99719999999999,0.8873999999999999,0.694143933201177
2015-11-17,2015,11.0,17.0,Tuesday,46,2015-46,79.06,79.51,78.56,78.82,7452300,71.1,0.197,72.52714285714286,70.0612,0.8873999999999999,0.694143933201177
2015-11-18,2015,11.0,18.0,Wednesday,46,2015-46,79.04,80.27,78.86,80.17,7137600,72.31,1.702,72.48642857142858,70.164,0.8873999999999999,0.694143933201177
2015-11-19,2015,11.0,19.0,Thursday,46,2015-46,80.23,80.57,80.05,80.27,5685200,72.4,0.124,72.44142857142857,70.26480000000001,0.8873999999999999,0.694143933201177
2015-11-20,2015,11.0,20.0,Friday,46,2015-46,80.88,81.24,80.68,81.23,5564900,73.27,1.202,72.4342857142857,70.373,0.8873999999999999,0.694143933201177
2015-11-23,2015,11.0,23.0,Monday,47,2015-47,81.36,81.85,81.21,81.53,4172000,73.54,0.369,72.42642857142857,70.49380000000001,0.07575000000000001,0.42536131700003
2015-11-24,2015,11.0,24.0,Tuesday,47,2015-47,80.89,81.6,80.52,81.36,4545400,73.39,-0.204,72.44214285714285,70.5974,0.07575000000000001,0.42536131700003
2015-11-25,2015,11.0,25.0,Wednesday,47,2015-47,81.51,81.9,81.48,81.77,3703200,73.76,0.504,72.46571428571428,70.6928,0.07575000000000001,0.42536131700003
2015-11-27,2015,11.0,27.0,Friday,47,2015-47,81.79,81.79,81.13,81.47,2282600,73.49,-0.366,72.46928571428572,70.7792,0.07575000000000001,0.42536131700003
2015-11-30,2015,11.0,30.0,Monday,48,2015-48,81.75,81.75,80.69,80.78,8647000,72.86,-0.857,72.5,70.8752,-0.054000000000000006,1.4616152024387266
2015-12-01,2015,12.0,1.0,Tuesday,48,2015-48,81.22,81.64,80.99,81.61,8187400,73.61,1.029,72.535,70.9742,-0.054000000000000006,1.4616152024387266
2015-12-02,2015,12.0,2.0,Wednesday,48,2015-48,81.73,81.75,80.74,80.9,6263500,72.97,-0.869,72.55571428571429,71.0786,-0.054000000000000006,1.4616152024387266
2015-12-03,2015,12.0,3.0,Thursday,48,2015-48,81.24,81.24,79.33,79.68,9828900,71.87,-1.507,72.54571428571428,71.16460000000001,-0.054000000000000006,1.4616152024387266
2015-12-04,2015,12.0,4.0,Friday,48,2015-48,79.97,81.32,79.78,81.22,7032200,73.26,1.934,72.77071428571428,71.28200000000001,-0.054000000000000006,1.4616152024387266
2015-12-07,2015,12.0,7.0,Monday,49,2015-49,81.1,81.25,80.32,80.88,6535400,72.95,-0.423,72.91285714285713,71.3934,-0.7863999999999999,1.0120920412689747
2015-12-08,2015,12.0,8.0,Tuesday,49,2015-49,80.2,81.04,79.99,80.64,6083500,72.74,-0.288,73.03,71.5394,-0.7863999999999999,1.0120920412689747
2015-12-09,2015,12.0,9.0,Wednesday,49,2015-49,80.48,81.07,79.23,79.61,9735800,71.81,-1.279,72.99428571428572,71.6712,-0.7863999999999999,1.0120920412689747
2015-12-10,2015,12.0,10.0,Thursday,49,2015-49,79.83,80.38,79.54,79.88,4730100,72.05,0.334,72.96928571428572,71.7726,-0.7863999999999999,1.0120920412689747
2015-12-11,2015,12.0,11.0,Friday,49,2015-49,78.83,79.13,77.9,78.06,10104200,70.41,-2.276,72.765,71.83120000000001,-0.7863999999999999,1.0120920412689747
2015-12-14,2015,12.0,14.0,Monday,50,2015-50,78.11,78.63,77.26,78.46,14958000,70.77,0.511,72.56714285714285,71.87780000000001,-0.09700000000000002,1.4574602910542709
2015-12-15,2015,12.0,15.0,Tuesday,50,2015-50,79.26,79.64,78.83,78.89,7978800,71.16,0.551,72.40785714285714,71.91199999999999,-0.09700000000000002,1.4574602910542709
2015-12-16,2015,12.0,16.0,Wednesday,50,2015-50,79.44,80.36,78.8,80.21,12074700,72.35,1.672,72.30714285714285,71.9802,-0.09700000000000002,1.4574602910542709
2015-12-17,2015,12.0,17.0,Thursday,50,2015-50,80.22,80.5,78.89,78.89,9224600,71.16,-1.645,72.14071428571428,72.02,-0.09700000000000002,1.4574602910542709
2015-12-18,2015,12.0,18.0,Friday,50,2015-50,78.43,78.45,77.28,77.33,15053000,70.04,-1.574,71.93928571428572,72.02040000000001,-0.09700000000000002,1.4574602910542709
2015-12-21,2015,12.0,21.0,Monday,51,2015-51,77.85,78.11,77.19,77.72,7089000,70.39,0.5,71.70928571428571,72.0262,0.37,0.43889026722709024
2015-12-22,2015,12.0,22.0,Tuesday,51,2015-51,78.12,78.44,77.68,78.29,6732900,70.91,0.739,71.56214285714286,72.03559999999999,0.37,0.43889026722709024
2015-12-23,2015,12.0,23.0,Wednesday,51,2015-51,78.5,78.78,78.36,78.69,6024800,71.27,0.508,71.51928571428572,72.0598,0.37,0.43889026722709024
2015-12-24,2015,12.0,24.0,Thursday,51,2015-51,78.56,78.74,78.42,78.48,1911800,71.08,-0.267,71.36357142857143,72.0944,0.37,0.43889026722709024
2015-12-28,2015,12.0,28.0,Monday,52,2015-52,78.28,78.73,78.06,78.68,4055900,71.26,0.253,71.24285714285715,72.1146,-0.09849999999999995,1.0073891998626947
2015-12-29,2015,12.0,29.0,Tuesday,52,2015-52,79.16,79.71,79.0,79.59,5740200,72.09,1.165,71.19642857142857,72.144,-0.09849999999999995,1.0073891998626947
2015-12-30,2015,12.0,30.0,Wednesday,52,2015-52,79.53,79.56,78.93,78.95,3218900,71.51,-0.805,71.175,72.1552,-0.09849999999999995,1.0073891998626947
2015-12-31,2015,12.0,31.0,Thursday,52,2015-52,78.58,79.01,78.15,78.16,6580200,70.79,-1.007,71.085,72.1538,-0.09849999999999995,1.0073891998626947
2016-01-04,2016,1.0,4.0,Monday,01,2016-01,76.78,76.93,75.98,76.82,13400400,69.58,-1.709,71.02571428571429,72.1344,-1.1898,0.7397521206458283
2016-01-05,2016,1.0,5.0,Tuesday,01,2016-01,76.89,77.15,76.17,76.72,7424900,69.49,-0.129,70.93428571428572,72.0948,-1.1898,0.7397521206458283
2016-01-06,2016,1.0,6.0,Wednesday,01,2016-01,75.6,76.37,75.36,75.97,10115400,68.81,-0.979,70.76642857142858,72.0344,-1.1898,0.7397521206458283
2016-01-07,2016,1.0,7.0,Thursday,01,2016-01,74.46,75.71,74.24,74.41,12645200,67.4,-2.049,70.41285714285715,71.9358,-1.1898,0.7397521206458283
2016-01-08,2016,1.0,8.0,Friday,01,2016-01,75.01,75.34,73.44,73.61,10797700,66.67,-1.083,70.09214285714286,71.8294,-1.1898,0.7397521206458283
2016-01-11,2016,1.0,11.0,Monday,02,2016-02,74.05,74.49,73.11,74.19,13232700,67.2,0.795,69.88928571428572,71.72,-0.5631999999999999,2.0227333487140613
2016-01-12,2016,1.0,12.0,Tuesday,02,2016-02,74.71,75.46,74.14,75.01,8737100,67.94,1.101,69.71428571428571,71.6212,-0.5631999999999999,2.0227333487140613
2016-01-13,2016,1.0,13.0,Wednesday,02,2016-02,75.32,75.32,72.33,72.48,14930500,65.65,-3.371,69.33857142857143,71.4736,-0.5631999999999999,2.0227333487140613
2016-01-14,2016,1.0,14.0,Thursday,02,2016-02,72.63,73.65,71.25,73.0,15919400,66.12,0.716,68.9707142857143,71.32860000000001,-0.5631999999999999,2.0227333487140613
2016-01-15,2016,1.0,15.0,Friday,02,2016-02,71.1,71.98,70.67,71.5,14551500,64.76,-2.057,68.51928571428572,71.1508,-0.5631999999999999,2.0227333487140613
2016-01-19,2016,1.0,19.0,Tuesday,03,2016-03,72.29,72.61,71.04,71.77,11622600,65.0,0.371,68.07214285714285,70.9874,0.63225,1.1574055397021967
2016-01-20,2016,1.0,20.0,Wednesday,03,2016-03,70.74,71.76,68.94,71.14,21443200,64.43,-0.877,67.525,70.8074,0.63225,1.1574055397021967
2016-01-21,2016,1.0,21.0,Thursday,03,2016-03,71.36,72.91,71.0,72.05,15944200,65.26,1.288,67.07857142857144,70.6438,0.63225,1.1574055397021967
2016-01-22,2016,1.0,22.0,Friday,03,2016-03,73.22,73.59,72.86,73.31,7185100,66.4,1.747,66.765,70.5232,0.63225,1.1574055397021967
2016-01-25,2016,1.0,25.0,Monday,04,2016-04,73.3,73.5,72.39,72.47,7148400,65.64,-1.145,66.48357142857142,70.3736,0.2242,1.4539538163229258
2016-01-26,2016,1.0,26.0,Tuesday,04,2016-04,72.74,73.68,72.38,73.53,7950100,66.6,1.463,66.27714285714286,70.25200000000001,0.2242,1.4539538163229258
2016-01-27,2016,1.0,27.0,Wednesday,04,2016-04,73.4,73.88,72.04,72.38,10642700,65.56,-1.562,66.045,70.123,0.2242,1.4539538163229258
2016-01-28,2016,1.0,28.0,Thursday,04,2016-04,73.29,73.51,72.01,73.31,10402200,66.4,1.281,65.97357142857143,70.0488,0.2242,1.4539538163229258
2016-01-29,2016,1.0,29.0,Friday,04,2016-04,72.94,74.18,72.67,74.11,11526300,67.12,1.084,66.00571428571429,69.97200000000001,0.2242,1.4539538163229258
2016-02-01,2016,2.0,1.0,Monday,05,2016-05,73.68,74.86,73.33,74.56,8299400,67.53,0.611,66.0292857142857,69.9006,-1.0778,1.512061076808738
2016-02-02,2016,2.0,2.0,Tuesday,05,2016-05,74.05,74.28,72.85,73.11,9048900,66.22,-1.94,65.90642857142858,69.7788,-1.0778,1.512061076808738
2016-02-03,2016,2.0,3.0,Wednesday,05,2016-05,73.8,73.84,71.52,72.92,13351800,66.05,-0.257,65.935,69.6518,-1.0778,1.512061076808738
2016-02-04,2016,2.0,4.0,Thursday,05,2016-05,72.69,72.87,71.87,72.5,9937800,65.67,-0.575,65.90285714285714,69.4998,-1.0778,1.512061076808738
2016-02-05,2016,2.0,5.0,Friday,05,2016-05,72.18,72.24,69.96,70.16,12823400,63.55,-3.228,65.81642857142857,69.3,-1.0778,1.512061076808738
2016-02-08,2016,2.0,8.0,Monday,06,2016-06,69.39,69.39,67.61,68.8,13176000,62.31,-1.951,65.62428571428572,69.0784,-0.09980000000000003,1.340409153952628
2016-02-09,2016,2.0,9.0,Tuesday,06,2016-06,67.92,69.49,67.8,68.69,14473700,62.21,-0.16,65.46571428571428,68.8474,-0.09980000000000003,1.340409153952628
2016-02-10,2016,2.0,10.0,Wednesday,06,2016-06,68.75,69.76,68.54,68.57,13287200,62.11,-0.161,65.24071428571429,68.6198,-0.09980000000000003,1.340409153952628
2016-02-11,2016,2.0,11.0,Thursday,06,2016-06,67.59,68.96,67.59,68.53,13565300,62.07,-0.064,64.93142857142858,68.404,-0.09980000000000003,1.340409153952628
2016-02-12,2016,2.0,12.0,Friday,06,2016-06,69.28,69.82,68.63,69.79,10927200,63.21,1.837,64.75785714285715,68.196,-0.09980000000000003,1.340409153952628
2016-02-16,2016,2.0,16.0,Tuesday,07,2016-07,70.82,71.5,70.4,71.48,10470400,64.74,2.421,64.625,68.0314,1.048,1.4899183422814375
2016-02-17,2016,2.0,17.0,Wednesday,07,2016-07,72.23,73.21,72.14,73.02,9774700,66.14,2.162,64.66642857142857,67.91680000000001,1.048,1.4899183422814375
2016-02-18,2016,2.0,18.0,Thursday,07,2016-07,73.06,73.08,72.29,72.54,6974200,65.7,-0.665,64.61642857142857,67.76559999999999,1.048,1.4899183422814375
2016-02-19,2016,2.0,19.0,Friday,07,2016-07,72.08,72.76,71.65,72.74,7591600,65.88,0.274,64.52785714285714,67.6242,1.048,1.4899183422814375
2016-02-22,2016,2.0,22.0,Monday,08,2016-08,73.39,74.26,73.33,74.15,5645000,67.16,1.943,64.50142857142858,67.51259999999999,0.5740000000000001,0.971743793394123
2016-02-23,2016,2.0,23.0,Tuesday,08,2016-08,73.94,74.46,73.54,73.74,6456700,66.79,-0.551,64.54214285714286,67.4122,0.5740000000000001,0.971743793394123
2016-02-24,2016,2.0,24.0,Wednesday,08,2016-08,73.13,74.29,72.31,74.17,10821600,67.18,0.584,64.62285714285714,67.3148,0.5740000000000001,0.971743793394123
2016-02-25,2016,2.0,25.0,Thursday,08,2016-08,74.25,74.93,73.83,74.91,5548200,67.85,0.997,64.77857142857142,67.2636,0.5740000000000001,0.971743793394123
2016-02-26,2016,2.0,26.0,Friday,08,2016-08,75.39,75.39,74.68,74.83,6966300,67.78,-0.103,65.08071428571428,67.2038,0.5740000000000001,0.971743793394123
2016-02-29,2016,2.0,29.0,Monday,09,2016-09,74.85,75.43,74.44,74.44,8742800,67.42,-0.531,65.44571428571429,67.12899999999999,0.506,1.2668910766123502
2016-03-01,2016,3.0,1.0,Tuesday,09,2016-09,75.09,76.47,74.84,76.41,9345800,69.21,2.655,65.94571428571429,67.0662,0.506,1.2668910766123502
2016-03-02,2016,3.0,2.0,Wednesday,09,2016-09,76.28,76.42,75.8,76.34,7637800,69.14,-0.101,66.44785714285715,67.0258,0.506,1.2668910766123502
2016-03-03,2016,3.0,3.0,Thursday,09,2016-09,76.21,76.8,76.01,76.79,9519400,69.55,0.593,66.98214285714286,67.01599999999999,0.506,1.2668910766123502
2016-03-04,2016,3.0,4.0,Friday,09,2016-09,76.83,77.05,76.38,76.72,7746700,69.49,-0.086,67.43071428571429,66.998,0.506,1.2668910766123502
2016-03-07,2016,3.0,7.0,Monday,10,2016-10,76.32,76.78,75.94,76.39,7435500,69.19,-0.432,67.74857142857142,66.9636,0.15219999999999997,0.8857622141410187
2016-03-08,2016,3.0,8.0,Tuesday,10,2016-10,75.94,76.5,75.72,75.79,6340000,68.65,-0.78,67.92785714285715,66.9112,0.15219999999999997,0.8857622141410187
2016-03-09,2016,3.0,9.0,Wednesday,10,2016-10,76.08,76.14,75.44,75.94,6744700,68.78,0.189,68.14785714285713,66.8652,0.15219999999999997,0.8857622141410187
2016-03-10,2016,3.0,10.0,Thursday,10,2016-10,76.3,76.62,75.14,76.13,8060400,68.95,0.247,68.36714285714285,66.819,0.15219999999999997,0.8857622141410187
2016-03-11,2016,3.0,11.0,Friday,10,2016-10,76.77,77.3,76.58,77.3,5693600,70.01,1.537,68.57071428571429,66.7774,0.15219999999999997,0.8857622141410187
2016-03-14,2016,3.0,14.0,Monday,11,2016-11,77.08,77.81,77.08,77.59,5500300,70.28,0.386,68.82000000000001,66.7528,0.2874,0.3280690476104078
2016-03-15,2016,3.0,15.0,Tuesday,11,2016-11,77.1,77.6,77.1,77.57,4499600,70.26,-0.028,69.04,66.7422,0.2874,0.3280690476104078
2016-03-16,2016,3.0,16.0,Wednesday,11,2016-11,77.48,78.37,77.26,78.2,7254300,70.83,0.811,69.25285714285714,66.7672,0.2874,0.3280690476104078
2016-03-17,2016,3.0,17.0,Thursday,11,2016-11,78.03,78.6,77.79,78.31,6160800,70.93,0.141,69.47785714285715,66.796,0.2874,0.3280690476104078
2016-03-18,2016,3.0,18.0,Friday,11,2016-11,78.13,78.47,77.95,78.09,9706500,71.02,0.127,69.735,66.84020000000001,0.2874,0.3280690476104078
2016-03-21,2016,3.0,21.0,Monday,12,2016-12,78.07,78.22,77.64,78.13,4049400,71.06,0.056,69.86714285714285,66.9134,-0.1725,0.37686469720577437
2016-03-22,2016,3.0,22.0,Tuesday,12,2016-12,77.57,78.22,77.54,78.0,4492300,70.94,-0.169,69.99571428571429,66.9988,-0.1725,0.37686469720577437
2016-03-23,2016,3.0,23.0,Wednesday,12,2016-12,77.63,77.83,77.37,77.45,8522000,70.44,-0.705,70.0592857142857,67.0636,-0.1725,0.37686469720577437
2016-03-24,2016,3.0,24.0,Thursday,12,2016-12,76.82,77.56,76.6,77.55,6958100,70.53,0.128,70.13357142857143,67.1154,-0.1725,0.37686469720577437
2016-03-28,2016,3.0,28.0,Monday,13,2016-13,77.66,78.24,77.6,77.9,5132600,70.85,0.454,70.25214285714286,67.2194,0.481,0.4072523787530283
2016-03-29,2016,3.0,29.0,Tuesday,13,2016-13,77.79,78.76,77.79,78.69,5489600,71.57,1.016,70.46071428571429,67.3284,0.481,0.4072523787530283
